id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
1613004,2006,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,800
1613005,1995,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613006,1998,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,3000
1613007,1999,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,1200
1613008,2005,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613009,2000,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613010,1993,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613011,1992,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613012,1991,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613013,1994,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613014,1990,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613015,2014,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,2700
1613016,2015,KANSAS,MEADE,20,119,20119,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613017,2002,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613018,1997,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613019,2007,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,13300
1613020,2006,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,3200
1613021,1995,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613022,1998,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,4500
1613023,1999,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613024,2001,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,4500
1613025,2005,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,5900
1613026,2000,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,2200
1613027,1993,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613028,1992,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613029,1991,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613030,1994,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,800
1613031,1990,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613032,2017,KANSAS,MORTON,20,129,20129,CORN,ALL CLASSES,AREA PLANTED,ACRES,21200
